unique id,click,group,timestamp
3111,1,exp,2023-02-06 20:36:20
3112,1,exp,2023-04-08 22:57:09
3113,1,exp,2023-03-22 22:25:55
3114,1,exp,2023-03-25 10:46:42
3115,0,exp,2023-01-24 00:07:52
3116,0,exp,2023-03-26 06:39:16
3117,0,exp,2023-02-06 18:18:38
3118,0,exp,2023-01-26 19:33:33
3119,1,exp,2023-02-04 23:47:44
3120,0,exp,2023-01-21 10:32:05
3121,0,exp,2023-03-15 04:33:22
3122,0,exp,2023-01-04 17:21:10
3123,0,exp,2023-03-20 17:07:07
3124,1,exp,2023-03-03 20:51:09
3125,0,exp,2023-02-13 22:34:43
3126,1,exp,2023-03-05 09:15:29
3127,0,exp,2023-01-27 16:33:42
3128,0,exp,2023-01-25 20:01:43
3129,1,exp,2023-01-27 18:51:21
3130,0,exp,2023-02-08 05:04:22
3131,1,exp,2023-03-17 01:22:03
3132,0,exp,2023-03-30 06:07:25
3133,0,exp,2023-02-28 20:08:20
3134,1,exp,2023-02-23 04:52:55
3135,0,exp,2023-02-25 22:59:40
3136,0,exp,2023-01-25 19:25:23
3137,0,exp,2023-01-01 12:16:39
3138,0,exp,2023-02-04 20:40:13
3139,1,exp,2023-04-02 15:53:41
3140,1,exp,2023-02-12 16:40:26
3141,1,exp,2023-04-14 17:24:45
3142,0,exp,2023-03-26 00:29:15
3143,0,exp,2023-03-04 23:39:10
3144,1,exp,2023-01-14 12:50:55
3145,0,exp,2023-02-14 19:49:14
3146,1,exp,2023-01-18 20:27:03
3147,1,exp,2023-03-06 21:48:43
3148,0,exp,2023-02-05 20:48:41
3149,0,exp,2023-03-25 07:53:04
3150,0,exp,2023-02-03 13:08:08
3151,0,exp,2023-03-18 02:22:10
3152,0,exp,2023-03-11 06:41:25
3153,1,exp,2023-02-28 21:50:40
3154,1,exp,2023-01-12 05:44:54
3155,1,exp,2023-01-24 01:22:19
3156,1,exp,2023-01-12 07:44:38
3157,0,exp,2023-01-18 20:45:39
3158,1,exp,2023-03-18 00:04:35
3159,1,exp,2023-03-27 21:52:43
3160,1,exp,2023-04-07 23:02:18
3161,0,exp,2023-03-07 09:18:48
3162,0,exp,2023-04-02 10:45:42
3163,1,exp,2023-04-09 00:41:15
3164,0,exp,2023-03-25 20:20:34
3165,0,exp,2023-01-23 13:02:45
3166,0,exp,2023-03-25 10:18:18
3167,1,exp,2023-03-21 04:26:20
3168,1,exp,2023-04-11 11:55:56
3169,0,exp,2023-02-12 12:51:26
3170,1,exp,2023-03-19 05:20:02
3171,0,exp,2023-03-22 20:34:18
3172,0,exp,2023-01-10 11:40:10
3173,0,exp,2023-02-14 01:10:35
3174,1,exp,2023-01-17 09:03:08
3175,0,exp,2023-02-10 23:23:32
3176,1,exp,2023-03-20 01:13:42
3177,0,exp,2023-02-07 09:55:48
3178,1,exp,2023-02-18 20:27:41
3179,1,exp,2023-03-27 09:40:56
3180,0,exp,2023-01-07 18:02:03
3181,0,exp,2023-02-12 06:58:46
3182,1,exp,2023-04-01 13:29:42
3183,0,exp,2023-03-08 06:16:26
3184,0,exp,2023-01-24 05:40:43
3185,1,exp,2023-04-12 17:20:54
3186,0,exp,2023-01-05 06:41:02
3187,1,exp,2023-02-19 14:22:53
3188,0,exp,2023-02-16 11:44:28
3189,1,exp,2023-02-23 15:18:36
3190,0,exp,2023-01-15 17:59:06
3191,1,exp,2023-03-14 15:51:33
3192,0,exp,2023-01-12 03:17:06
3193,0,exp,2023-01-12 05:12:23
3194,1,exp,2023-01-18 02:50:19
3195,1,exp,2023-01-16 09:05:28
3196,0,exp,2023-02-04 18:38:25
3197,1,exp,2023-04-09 14:47:12
3198,0,exp,2023-03-01 19:00:05
3199,1,exp,2023-02-15 01:19:24
3200,1,exp,2023-02-13 19:37:24
3201,1,exp,2023-04-14 02:06:16
3202,1,exp,2023-01-27 01:20:43
3203,0,exp,2023-04-14 10:21:03
3204,0,exp,2023-01-16 04:42:01
3205,0,exp,2023-02-07 23:06:29
3206,0,exp,2023-02-13 08:21:26
3207,0,exp,2023-03-25 16:04:19
3208,0,exp,2023-01-26 12:49:32
3209,1,exp,2023-01-07 04:46:36
3210,0,exp,2023-02-27 16:55:47
3211,0,exp,2023-03-20 10:37:13
3212,0,exp,2023-02-15 21:12:37
3213,1,exp,2023-03-29 16:07:57
3214,0,exp,2023-02-28 20:15:37
3215,0,exp,2023-03-24 03:17:47
3216,1,exp,2023-01-31 22:40:05
3217,0,exp,2023-03-20 02:44:43
3218,0,exp,2023-03-11 19:57:01
3219,1,exp,2023-04-04 06:35:23
3220,0,exp,2023-01-23 20:35:05
3221,1,exp,2023-03-14 10:42:07
3222,1,exp,2023-04-03 01:52:32
3223,0,exp,2023-03-20 05:49:15
3224,0,exp,2023-02-28 21:45:49
3225,1,exp,2023-01-12 08:01:51
3226,1,exp,2023-01-11 15:38:03
3227,0,exp,2023-04-06 19:33:36
3228,0,exp,2023-01-04 20:56:34
3229,1,exp,2023-02-26 23:48:36
3230,0,exp,2023-02-07 07:21:14
3231,0,exp,2023-01-30 23:36:15
3232,1,exp,2023-02-05 11:58:20
3233,0,exp,2023-02-07 23:36:54
3234,1,exp,2023-02-28 10:09:09
3235,0,exp,2023-04-10 15:17:56
3236,0,exp,2023-02-08 16:20:40
3237,1,exp,2023-01-04 20:48:26
3238,1,exp,2023-03-26 06:11:53
3239,0,exp,2023-02-16 22:27:28
3240,0,exp,2023-02-26 21:29:18
3241,1,exp,2023-04-10 11:49:58
3242,0,exp,2023-03-13 12:33:31
3243,0,exp,2023-03-21 22:48:27
3244,0,exp,2023-03-10 15:15:13
3245,0,exp,2023-01-27 19:17:20
3246,1,exp,2023-01-28 01:20:28
3247,0,exp,2023-02-24 04:40:45
3248,1,exp,2023-03-29 16:39:55
3249,1,exp,2023-01-21 03:27:39
3250,0,exp,2023-02-20 11:10:42
3251,0,exp,2023-02-01 21:05:09
3252,1,exp,2023-03-08 22:54:49
3253,1,exp,2023-01-11 15:55:36
3254,0,exp,2023-04-08 07:05:22
3255,1,exp,2023-01-26 05:11:29
3256,1,exp,2023-04-15 09:50:42
3257,0,exp,2023-03-26 03:46:44
3258,1,exp,2023-04-10 12:43:31
3259,1,exp,2023-01-19 05:02:15
3260,1,exp,2023-04-03 05:54:26
3261,1,exp,2023-03-10 02:11:32
3262,1,exp,2023-03-16 15:15:14
3263,0,exp,2023-02-23 12:42:11
3264,0,exp,2023-02-28 01:58:28
3265,1,exp,2023-04-04 02:00:43
3266,1,exp,2023-01-19 07:36:28
3267,0,exp,2023-03-04 01:23:34
3268,1,exp,2023-01-16 10:30:24
3269,0,exp,2023-04-09 15:25:19
3270,0,exp,2023-01-18 14:24:53
3271,0,exp,2023-01-25 18:53:15
3272,1,exp,2023-04-06 01:33:25
3273,0,exp,2023-01-19 23:57:56
3274,1,exp,2023-04-06 15:28:13
3275,0,exp,2023-02-12 22:10:10
3276,1,exp,2023-02-06 23:11:31
3277,1,exp,2023-01-04 20:57:33
3278,0,exp,2023-04-01 11:31:47
3279,1,exp,2023-01-23 19:26:53
3280,0,exp,2023-01-15 18:04:24
3281,1,exp,2023-04-09 20:14:36
3282,1,exp,2023-01-18 10:40:30
3283,0,exp,2023-01-23 12:18:39
3284,1,exp,2023-04-12 12:16:10
3285,1,exp,2023-03-13 15:41:55
3286,0,exp,2023-03-08 11:06:10
3287,1,exp,2023-03-31 13:02:14
3288,0,exp,2023-01-03 03:11:24
3289,0,exp,2023-02-14 14:23:20
3290,1,exp,2023-01-08 16:54:59
3291,1,exp,2023-03-14 19:38:38
3292,1,exp,2023-04-02 01:09:14
3293,1,exp,2023-02-27 02:37:45
3294,0,exp,2023-04-03 21:11:12
3295,0,exp,2023-02-07 10:44:54
3296,0,exp,2023-03-17 16:14:05
3297,1,exp,2023-01-21 17:30:59
3298,1,exp,2023-02-14 05:56:19
3299,0,exp,2023-01-27 23:44:29
3300,1,exp,2023-01-10 23:50:53
3301,0,exp,2023-03-11 00:49:35
3302,0,exp,2023-01-19 11:27:13
3303,1,exp,2023-03-22 06:13:24
3304,1,exp,2023-02-24 19:23:18
3305,1,exp,2023-02-14 03:20:02
3306,0,exp,2023-03-15 05:33:26
3307,1,exp,2023-04-03 03:24:36
3308,1,exp,2023-03-03 22:45:54
3309,1,exp,2023-04-05 11:36:25
3310,0,exp,2023-02-17 00:28:17
3311,0,exp,2023-04-03 01:13:04
3312,1,exp,2023-01-10 18:50:18
3313,1,exp,2023-01-07 17:36:57
3314,1,exp,2023-04-07 08:39:51
3315,0,exp,2023-02-03 18:59:52
3316,1,exp,2023-03-16 04:01:01
3317,0,exp,2023-02-16 17:37:46
3318,0,exp,2023-03-05 00:12:12
3319,1,exp,2023-02-16 14:11:01
3320,1,exp,2023-01-13 11:13:58
3321,1,exp,2023-02-11 09:57:28
3322,0,exp,2023-02-09 00:29:25
3323,1,exp,2023-01-27 21:21:09
3324,0,exp,2023-03-30 10:55:12
3325,0,exp,2023-03-26 02:47:17
3326,1,exp,2023-03-11 02:47:34
3327,0,exp,2023-01-13 10:02:27
3328,0,exp,2023-01-13 06:18:38
3329,1,exp,2023-02-19 09:53:34
3330,0,exp,2023-02-18 16:48:06
3331,0,exp,2023-01-20 20:18:11
3332,1,exp,2023-01-04 11:13:00
3333,1,exp,2023-01-18 14:46:08
3334,0,exp,2023-01-14 10:20:07
3335,0,exp,2023-01-13 01:07:27
3336,1,exp,2023-03-03 21:56:12
3337,0,exp,2023-03-06 09:39:59
3338,0,exp,2023-01-17 03:43:17
3339,0,exp,2023-02-02 21:21:41
3340,0,exp,2023-02-15 06:01:33
3341,1,exp,2023-04-07 22:18:03
3342,1,exp,2023-03-06 03:31:25
3343,0,exp,2023-01-20 08:41:29
3344,0,exp,2023-04-11 08:55:17
3345,1,exp,2023-02-13 15:05:38
3346,1,exp,2023-01-31 07:20:52
3347,1,exp,2023-03-11 04:56:53
3348,0,exp,2023-02-18 09:20:34
3349,0,exp,2023-02-18 08:33:10
3350,0,exp,2023-02-26 07:08:40
3351,1,exp,2023-03-09 22:33:23
3352,0,exp,2023-03-19 13:44:12
3353,1,exp,2023-02-20 18:23:01
3354,0,exp,2023-01-03 07:19:53
3355,0,exp,2023-01-23 19:18:33
3356,1,exp,2023-03-13 00:07:31
3357,0,exp,2023-02-22 02:14:43
3358,1,exp,2023-03-10 23:32:51
3359,0,exp,2023-03-05 21:09:21
3360,0,exp,2023-01-15 16:20:45
3361,1,exp,2023-01-29 10:13:49
3362,0,exp,2023-02-19 04:08:04
3363,0,exp,2023-03-24 14:45:38
3364,1,exp,2023-01-09 12:48:27
3365,1,exp,2023-04-07 11:28:50
3366,0,exp,2023-04-06 18:21:01
3367,1,exp,2023-03-21 01:32:31
3368,1,exp,2023-02-03 07:31:38
3369,1,exp,2023-04-10 05:54:17
3370,1,exp,2023-03-16 14:26:11
3371,0,exp,2023-04-02 12:38:43
3372,0,exp,2023-03-19 00:32:07
3373,1,exp,2023-03-03 01:36:57
3374,0,exp,2023-03-10 13:39:50
3375,1,exp,2023-01-18 07:22:42
3376,0,exp,2023-04-01 04:50:41
3377,1,exp,2023-01-19 03:37:25
3378,1,exp,2023-01-02 00:08:43
3379,0,exp,2023-03-23 22:07:42
3380,1,exp,2023-02-04 11:38:55
3381,0,exp,2023-01-24 14:20:07
3382,0,exp,2023-01-19 06:54:04
3383,0,exp,2023-01-07 22:29:16
3384,1,exp,2023-03-19 10:18:38
3385,1,exp,2023-03-30 05:04:53
3386,1,exp,2023-02-26 07:23:44
3387,0,exp,2023-03-25 15:10:16
3388,0,exp,2023-02-21 03:12:05
3389,1,exp,2023-02-12 07:24:51
3390,1,exp,2023-03-19 11:07:59
3391,1,exp,2023-01-03 08:07:27
3392,0,exp,2023-03-03 07:34:26
3393,0,exp,2023-03-13 01:44:57
3394,0,exp,2023-01-18 03:13:00
3395,0,exp,2023-03-10 03:20:18
3396,1,exp,2023-01-17 05:43:05
3397,1,exp,2023-03-01 18:32:03
3398,0,exp,2023-02-19 03:25:31
3399,1,exp,2023-04-08 14:58:47
3400,0,exp,2023-04-14 02:42:03
3401,0,exp,2023-03-03 08:34:20
3402,0,exp,2023-04-02 19:33:40
3403,1,exp,2023-04-05 10:41:47
3404,1,exp,2023-02-12 13:42:15
3405,1,exp,2023-01-29 12:42:54
3406,1,exp,2023-03-03 20:11:52
3407,1,exp,2023-03-26 02:02:03
3408,0,exp,2023-03-29 03:11:43
3409,1,exp,2023-02-16 04:36:59
3410,0,exp,2023-03-10 11:33:39
3411,0,exp,2023-03-17 00:24:39
3412,1,exp,2023-03-28 06:29:36
3413,0,exp,2023-02-18 06:29:42
3414,0,exp,2023-01-30 01:05:04
3415,0,exp,2023-03-21 02:04:07
3416,0,exp,2023-02-15 14:38:57
3417,1,exp,2023-03-09 17:55:12
3418,0,exp,2023-02-04 15:19:29
3419,1,exp,2023-04-15 17:27:03
3420,0,exp,2023-03-12 18:36:29
3421,1,exp,2023-02-27 21:39:47
3422,0,exp,2023-01-19 08:29:45
3423,0,exp,2023-01-14 18:53:36
3424,0,exp,2023-03-14 16:57:07
3425,0,exp,2023-03-19 19:10:19
3426,0,exp,2023-04-05 05:10:53
3427,1,exp,2023-01-27 04:51:27
3428,1,exp,2023-04-09 10:23:57
3429,1,exp,2023-03-24 21:44:55
3430,0,exp,2023-02-02 16:44:33
3431,0,exp,2023-04-06 10:44:50
3432,0,exp,2023-01-08 06:42:21
3433,1,exp,2023-01-23 11:27:05
3434,0,exp,2023-03-28 02:56:10
3435,0,exp,2023-03-06 18:26:51
3436,0,exp,2023-02-22 11:20:00
3437,0,exp,2023-01-07 17:32:31
3438,1,exp,2023-01-14 16:37:35
3439,0,exp,2023-04-08 02:28:46
3440,0,exp,2023-01-19 02:03:09
3441,1,exp,2023-04-08 17:58:06
3442,0,exp,2023-04-08 22:28:28
3443,1,exp,2023-02-22 17:52:57
3444,0,exp,2023-03-27 22:54:01
3445,0,exp,2023-04-08 09:58:43
3446,0,exp,2023-03-30 21:38:39
3447,0,exp,2023-04-12 12:46:01
3448,1,exp,2023-01-11 23:29:37
3449,0,exp,2023-02-03 21:26:19
3450,1,exp,2023-03-26 02:48:26
3451,0,exp,2023-03-08 03:51:45
3452,1,exp,2023-01-28 03:23:25
3453,0,exp,2023-02-20 09:56:03
3454,0,exp,2023-03-16 09:16:27
3455,1,exp,2023-02-02 08:05:19
3456,0,exp,2023-04-13 03:13:32
3457,0,exp,2023-02-16 12:07:06
3458,0,exp,2023-03-06 09:47:28
3459,0,exp,2023-04-10 01:48:30
3460,1,exp,2023-04-08 06:16:41
3461,0,exp,2023-03-01 15:43:39
3462,0,exp,2023-01-12 17:56:38
3463,0,exp,2023-03-10 22:46:57
3464,1,exp,2023-02-22 02:25:33
3465,1,exp,2023-02-01 12:01:40
3466,0,exp,2023-01-07 00:36:23
3467,0,exp,2023-02-15 19:03:03
3468,0,exp,2023-01-22 03:11:17
3469,1,exp,2023-04-04 03:27:23
3470,0,exp,2023-02-06 08:47:08
3471,0,exp,2023-01-08 08:06:39
3472,0,exp,2023-03-21 12:41:24
3473,0,exp,2023-04-03 06:40:37
3474,1,exp,2023-03-07 10:08:18
3475,1,exp,2023-01-08 06:43:39
3476,1,exp,2023-03-19 15:09:39
3477,0,exp,2023-03-24 06:37:51
3478,1,exp,2023-04-03 00:54:36
3479,0,exp,2023-03-26 11:05:37
3480,0,exp,2023-04-09 23:40:59
3481,1,exp,2023-03-05 20:23:55
3482,1,exp,2023-01-14 03:38:13
3483,0,exp,2023-01-26 09:16:59
3484,1,exp,2023-01-01 05:05:52
3485,1,exp,2023-02-01 23:29:45
3486,1,exp,2023-02-10 00:30:49
3487,1,exp,2023-03-29 09:23:36
3488,0,exp,2023-03-01 11:44:24
3489,0,exp,2023-01-14 05:18:21
3490,1,exp,2023-04-03 07:27:37
3491,0,exp,2023-01-01 07:12:00
3492,1,exp,2023-01-21 07:29:03
3493,1,exp,2023-03-25 08:17:12
3494,1,exp,2023-04-02 04:39:44
3495,0,exp,2023-03-01 01:53:21
3496,0,exp,2023-03-01 10:48:57
3497,1,exp,2023-04-02 08:51:57
3498,1,exp,2023-01-17 23:10:07
3499,0,exp,2023-01-21 18:19:13
3500,1,exp,2023-03-05 07:09:46
3501,0,exp,2023-03-19 01:41:23
3502,0,exp,2023-03-18 23:32:49
3503,0,exp,2023-03-11 04:58:09
3504,0,exp,2023-01-05 11:47:27
3505,0,exp,2023-02-12 03:42:47
3506,0,exp,2023-02-02 06:08:03
3507,1,exp,2023-01-28 13:24:56
3508,1,exp,2023-02-12 19:45:34
3509,1,exp,2023-03-30 12:51:07
3510,0,exp,2023-03-07 21:34:21
3511,0,exp,2023-04-12 06:15:40
3512,0,exp,2023-03-23 14:30:26
3513,0,exp,2023-02-24 10:35:26
3514,1,exp,2023-01-19 01:04:22
3515,0,exp,2023-04-06 05:49:41
3516,1,exp,2023-03-06 14:06:52
3517,1,exp,2023-01-05 22:52:11
3518,1,exp,2023-01-13 08:52:56
3519,0,exp,2023-01-05 17:34:27
3520,1,exp,2023-03-09 05:51:09
3521,1,exp,2023-04-15 10:21:25
3522,1,exp,2023-03-12 14:12:55
3523,1,exp,2023-03-26 20:11:16
3524,1,exp,2023-01-22 13:47:03
3525,1,exp,2023-02-03 20:16:01
3526,0,exp,2023-03-19 02:04:18
3527,0,exp,2023-02-27 12:42:55
3528,1,exp,2023-03-05 04:38:59
3529,1,exp,2023-04-02 12:59:50
3530,1,exp,2023-03-12 18:54:23
3531,1,exp,2023-04-03 05:37:26
3532,0,exp,2023-03-07 05:45:51
3533,0,exp,2023-04-05 17:36:22
3534,0,exp,2023-02-13 17:11:12
3535,0,exp,2023-02-05 18:14:40
3536,0,exp,2023-04-10 11:03:45
3537,0,exp,2023-01-29 18:42:27
3538,1,exp,2023-01-02 01:21:19
3539,0,exp,2023-02-04 00:13:43
3540,1,exp,2023-01-22 21:41:48
3541,0,exp,2023-03-17 11:35:34
3542,0,exp,2023-02-09 19:21:46
3543,1,exp,2023-02-13 08:42:50
3544,0,exp,2023-01-05 06:03:50
3545,0,exp,2023-02-26 21:30:11
3546,1,exp,2023-03-03 14:53:02
3547,0,exp,2023-03-30 01:06:16
3548,1,exp,2023-02-14 03:05:37
3549,0,exp,2023-02-10 19:27:38
3550,0,exp,2023-04-01 05:42:15
3551,0,exp,2023-02-09 03:35:26
3552,0,exp,2023-03-13 20:30:20
3553,0,exp,2023-02-25 18:12:12
3554,0,exp,2023-01-03 13:36:27
3555,1,exp,2023-03-08 21:23:25
3556,0,exp,2023-01-24 23:08:07
3557,1,exp,2023-03-01 18:48:29
3558,1,exp,2023-02-27 05:48:03
3559,1,exp,2023-03-09 21:46:22
3560,0,exp,2023-01-31 01:31:51
3561,1,exp,2023-02-07 06:30:57
3562,0,exp,2023-01-13 17:51:59
3563,1,exp,2023-01-26 13:41:40
3564,0,exp,2023-02-04 11:48:59
3565,1,exp,2023-01-03 08:30:18
3566,1,exp,2023-03-18 07:15:48
3567,1,exp,2023-02-14 00:38:28
3568,1,exp,2023-03-20 05:27:12
3569,0,exp,2023-03-31 10:13:14
3570,1,exp,2023-02-19 06:52:37
3571,1,exp,2023-03-20 02:18:04
3572,1,exp,2023-01-10 19:27:22
3573,0,exp,2023-01-30 11:31:49
3574,0,exp,2023-02-13 16:49:10
3575,1,exp,2023-03-29 05:47:23
3576,0,exp,2023-01-17 08:05:42
3577,0,exp,2023-02-03 09:52:49
3578,0,exp,2023-01-08 19:39:46
3579,0,exp,2023-03-31 04:52:59
3580,0,exp,2023-02-07 14:12:43
3581,1,exp,2023-01-03 21:22:25
3582,0,exp,2023-03-26 01:21:45
3583,0,exp,2023-03-25 12:16:43
3584,0,exp,2023-04-06 11:39:32
3585,0,exp,2023-01-20 08:34:30
3586,1,exp,2023-04-01 05:17:04
3587,1,exp,2023-04-06 09:41:21
3588,0,exp,2023-02-24 17:55:11
3589,1,exp,2023-01-18 03:42:01
3590,0,exp,2023-01-17 11:40:12
3591,0,exp,2023-03-30 17:02:54
3592,1,exp,2023-04-02 10:13:53
3593,0,exp,2023-02-17 23:34:42
3594,1,exp,2023-01-16 17:03:20
3595,0,exp,2023-04-15 05:49:01
3596,0,exp,2023-04-15 22:07:29
3597,0,exp,2023-02-11 12:34:19
3598,1,exp,2023-02-08 14:47:32
3599,1,exp,2023-01-20 22:32:12
3600,1,exp,2023-01-03 13:39:58
3601,1,exp,2023-01-22 22:35:42
3602,0,exp,2023-03-13 06:11:31
3603,0,exp,2023-03-25 03:45:10
3604,1,exp,2023-04-08 23:27:45
3605,0,exp,2023-01-28 20:06:00
3606,0,exp,2023-02-19 17:23:53
3607,1,exp,2023-02-05 09:44:28
3608,1,exp,2023-02-03 02:29:34
3609,1,exp,2023-03-08 07:29:35
3610,1,exp,2023-04-15 22:25:51
3611,0,exp,2023-01-16 00:07:01
3612,0,exp,2023-03-07 19:36:24
3613,1,exp,2023-04-05 14:04:29
3614,0,exp,2023-03-04 09:11:37
3615,1,exp,2023-03-28 02:01:46
3616,1,exp,2023-01-29 18:22:07
3617,0,exp,2023-03-08 08:53:10
3618,1,exp,2023-02-22 17:16:40
3619,1,exp,2023-03-02 17:01:55
3620,1,exp,2023-02-03 10:07:12
3621,1,exp,2023-01-09 19:48:24
3622,1,exp,2023-02-13 01:17:26
3623,1,exp,2023-03-30 10:34:07
3624,0,exp,2023-02-12 07:01:31
3625,1,exp,2023-04-02 04:40:30
3626,1,exp,2023-02-13 03:18:23
3627,0,exp,2023-01-05 07:29:58
3628,1,exp,2023-03-03 05:53:11
3629,0,exp,2023-02-03 15:40:00
3630,0,exp,2023-03-01 05:39:03
3631,0,exp,2023-01-12 11:58:56
3632,0,exp,2023-02-10 03:31:25
3633,0,exp,2023-01-18 09:32:21
3634,1,exp,2023-01-15 05:11:52
3635,0,exp,2023-01-09 13:51:35
3636,1,exp,2023-04-03 18:00:31
3637,1,exp,2023-03-07 20:10:06
3638,0,exp,2023-03-07 12:45:50
3639,1,exp,2023-01-07 04:02:12
3640,0,exp,2023-02-01 11:19:17
3641,0,exp,2023-02-24 08:07:21
3642,1,exp,2023-03-21 12:23:59
3643,1,exp,2023-02-09 18:04:08
3644,1,exp,2023-04-07 05:16:11
3645,1,exp,2023-03-17 06:03:35
3646,0,exp,2023-03-30 17:39:41
3647,1,exp,2023-03-08 06:13:07
3648,0,exp,2023-03-03 11:45:09
3649,1,exp,2023-03-24 03:46:07
3650,0,exp,2023-02-20 07:49:36
3651,0,exp,2023-03-17 08:13:21
3652,1,exp,2023-02-06 01:42:49
3653,0,exp,2023-03-11 14:23:59
3654,0,exp,2023-02-12 06:57:29
3655,0,exp,2023-01-19 11:35:47
3656,1,exp,2023-01-29 14:42:24
3657,1,exp,2023-01-11 04:45:20
3658,1,exp,2023-01-05 02:40:38
3659,1,exp,2023-01-30 19:28:02
3660,0,exp,2023-03-16 18:36:57
3661,1,exp,2023-03-31 22:21:37
3662,0,exp,2023-03-31 04:16:11
3663,1,exp,2023-02-23 14:22:43
3664,0,exp,2023-02-10 11:39:26
3665,0,exp,2023-01-17 19:44:06
3666,1,exp,2023-02-21 22:13:28
3667,0,exp,2023-03-26 10:05:55
3668,1,exp,2023-01-02 06:07:05
3669,0,exp,2023-02-16 10:25:23
3670,1,exp,2023-03-27 14:17:31
3671,1,exp,2023-03-19 17:13:19
3672,0,exp,2023-01-09 14:22:14
3673,1,exp,2023-03-07 05:44:49
3674,0,exp,2023-03-14 03:22:02
3675,0,exp,2023-02-24 15:08:37
3676,0,exp,2023-04-01 01:35:49
3677,0,exp,2023-01-19 12:30:39
3678,1,exp,2023-01-04 08:02:16
3679,1,exp,2023-03-02 00:37:01
3680,1,exp,2023-01-22 22:03:41
3681,1,exp,2023-03-14 02:06:27
3682,0,exp,2023-01-10 20:26:49
3683,0,exp,2023-04-03 07:03:37
3684,0,exp,2023-01-27 00:18:47
3685,1,exp,2023-03-20 17:26:29
3686,0,exp,2023-03-29 02:48:01
3687,1,exp,2023-03-10 22:23:07
3688,0,exp,2023-01-26 18:18:20
3689,0,exp,2023-03-25 04:43:39
3690,0,exp,2023-02-02 10:33:27
3691,0,exp,2023-02-19 17:08:00
3692,1,exp,2023-03-22 04:15:27
3693,0,exp,2023-03-24 07:23:44
3694,1,exp,2023-03-02 20:43:47
3695,0,exp,2023-01-17 18:44:18
3696,0,exp,2023-03-26 12:04:41
3697,1,exp,2023-04-13 19:14:19
3698,0,exp,2023-02-22 04:11:20
3699,1,exp,2023-02-04 22:41:35
3700,0,exp,2023-04-12 06:49:22
3701,1,exp,2023-02-26 19:41:33
3702,0,exp,2023-01-19 17:01:58
3703,0,exp,2023-02-02 03:04:00
3704,1,exp,2023-01-03 23:57:45
3705,0,exp,2023-03-06 04:10:27
3706,0,exp,2023-03-12 00:45:53
3707,0,exp,2023-01-29 00:57:08
3708,0,exp,2023-02-13 09:45:49
3709,1,exp,2023-03-27 06:19:57
3710,1,exp,2023-04-04 02:13:12
3711,1,exp,2023-03-21 15:46:57
3712,0,exp,2023-03-31 01:37:47
3713,0,exp,2023-03-06 16:22:28
3714,1,exp,2023-01-19 03:44:52
3715,1,exp,2023-03-23 05:26:11
3716,0,exp,2023-01-18 04:10:01
3717,1,exp,2023-01-27 09:59:48
3718,1,exp,2023-03-30 13:49:06
3719,1,exp,2023-02-20 13:55:35
3720,0,exp,2023-01-06 13:34:03
3721,1,exp,2023-03-27 05:25:05
3722,1,exp,2023-03-29 18:20:31
3723,0,exp,2023-03-24 03:08:08
3724,1,exp,2023-04-13 08:31:02
3725,1,exp,2023-03-09 08:26:32
3726,1,exp,2023-02-27 09:32:54
3727,1,exp,2023-03-01 11:46:28
3728,0,exp,2023-04-02 15:55:11
3729,1,exp,2023-02-28 00:45:14
3730,0,exp,2023-01-14 12:28:47
3731,1,exp,2023-01-12 13:55:40
3732,0,exp,2023-02-11 19:58:05
3733,1,exp,2023-04-08 16:24:41
3734,1,exp,2023-02-06 22:48:40
3735,1,exp,2023-02-15 07:41:51
3736,0,exp,2023-02-24 17:30:28
3737,0,exp,2023-03-08 15:26:45
3738,1,exp,2023-03-25 02:41:00
3739,0,exp,2023-02-08 11:27:24
3740,0,exp,2023-03-29 15:31:56
3741,1,exp,2023-01-13 16:52:05
3742,1,exp,2023-03-11 04:23:50
3743,1,exp,2023-03-26 00:33:30
3744,1,exp,2023-01-28 02:43:22
3745,1,exp,2023-01-05 10:56:03
3746,0,exp,2023-02-04 21:57:44
3747,0,exp,2023-02-28 06:09:32
3748,0,exp,2023-02-11 14:23:26
3749,1,exp,2023-03-06 10:33:03
3750,0,exp,2023-01-13 22:50:30
3751,0,exp,2023-01-01 21:55:26
3752,0,exp,2023-01-27 17:52:35
3753,0,exp,2023-02-16 14:14:35
3754,0,exp,2023-03-25 03:55:37
3755,0,exp,2023-01-03 05:40:10
3756,1,exp,2023-03-09 21:32:24
3757,0,exp,2023-03-18 15:45:02
3758,1,exp,2023-03-22 20:59:08
3759,1,exp,2023-04-06 18:32:37
3760,0,exp,2023-01-28 22:11:38
3761,0,exp,2023-02-27 11:39:32
3762,1,exp,2023-02-16 14:30:21
3763,1,exp,2023-02-11 20:19:20
3764,0,exp,2023-02-26 21:53:00
3765,0,exp,2023-02-03 23:02:41
3766,0,exp,2023-01-05 03:10:32
3767,1,exp,2023-01-15 12:30:40
3768,1,exp,2023-02-17 06:35:34
3769,1,exp,2023-03-16 01:14:25
3770,1,exp,2023-03-16 06:14:18
3771,1,exp,2023-03-01 18:26:55
3772,1,exp,2023-04-10 04:47:23
3773,0,exp,2023-01-30 21:53:30
3774,0,exp,2023-02-13 09:07:10
3775,0,exp,2023-02-01 15:41:59
3776,0,exp,2023-01-16 19:19:18
